datetime,open,high,low,close,price,volume,change_pct
2013-01-08,910.0,932.0,883.1,926.8,926.8,15040.0,0.0218
2013-01-09,913.3,997.0,913.3,972.5,972.5,82660.0,0.0493
2013-01-10,973.2,1034.8,953.3,995.0,995.0,88000.0,0.0231
2013-01-11,995.7,1031.8,985.0,991.0,991.0,41970.0,-0.004
2013-01-14,995.1,1010.0,980.0,989.6,989.6,27380.0,-0.0014
2013-01-15,990.0,1007.0,980.0,989.0,989.0,29210.0,-0.0006
2013-01-16,990.1,1007.0,990.0,992.0,992.0,19490.0,0.003
2013-01-17,993.9,1000.0,990.1,996.9,996.9,18400.0,0.0049
2013-01-18,998.1,1044.4,993.6,1034.8,1034.8,121790.0,0.038
2013-01-21,1031.4,1062.0,1031.4,1036.8,1036.8,27740.0,0.0019
2013-01-22,1114.9,1114.9,1036.9,1050.6,1050.6,85340.0,0.0133
2013-01-23,1045.2,1111.6,1045.2,1091.6,1091.6,112700.0,0.039
2013-01-24,1091.6,1200.0,1091.6,1136.9,1136.9,297970.0,0.0415
2013-01-25,1149.5,1170.0,1080.0,1118.6,1118.6,166170.0,-0.0161
2013-01-28,1120.0,1177.4,1118.9,1156.0,1156.0,114360.0,0.0334
2013-01-29,1160.0,1183.6,1160.0,1174.0,1174.0,82040.0,0.0156
2013-01-30,1184.9,1199.0,1175.0,1196.9,1196.9,87050.0,0.0195
2013-01-31,1195.0,1295.0,1160.0,1252.0,1252.0,267900.0,0.046
2013-02-01,1259.8,1310.0,1212.0,1219.9,1219.9,129230.0,-0.0256
2013-02-04,1250.0,1297.0,1216.3,1253.8,1253.8,61060.0,0.0278
2013-02-05,1256.1,1270.0,1216.0,1255.9,1255.9,47850.0,0.0017
2013-02-06,1260.0,1277.7,1220.0,1240.9,1240.9,40280.0,-0.0118999999999999
2013-02-07,1197.6,1247.2,1182.1,1205.0,1205.0,55160.0,-0.0289
2013-02-08,1205.0,1223.8,1133.8,1137.5,1137.5,51940.0,-0.0559999999999999
2013-02-11,1139.8,1165.0,1110.2,1152.9,1152.9,50600.0,0.0135
2013-02-12,1152.5,1164.7,1133.4,1149.9,1149.9,16700.0,-0.0026
2013-02-13,1150.0,1163.4,1133.5,1143.4,1143.4,20280.0,-0.0056999999999999
2013-02-14,1145.0,1149.9,1116.0,1146.9,1146.9,21780.0,0.0031
2013-02-15,1150.5,1151.4,1116.0,1139.0,1139.0,15270.0,-0.0069
2013-02-18,1138.9,1140.0,1107.9,1115.0,1115.0,10910.0,-0.0210999999999999
2013-02-19,1119.6,1120.7,1105.0,1106.1,1106.1,10170.0,-0.008
2013-02-20,1105.0,1109.8,1052.0,1072.8,1072.8,28810.0,-0.0301
2013-02-21,1069.0,1069.0,1025.3,1034.2,1034.2,16400.0,-0.036
2013-02-22,1039.9,1117.0,1034.1,1069.9,1069.9,62240.0,0.0345
2013-02-25,1077.1,1117.9,1070.0,1081.0,1081.0,45660.0,0.0104
2013-02-26,1080.1,1097.9,1070.1,1072.4,1072.4,20050.0,-0.008
2013-02-27,1080.0,1089.9,1057.2,1062.5,1062.5,18260.0,-0.0092
